// General information: 
//  MT Manager version: 2022.2.0 
//  XDA version: 2022.2.0 build 7381 rev 124627 built on 2023-07-19
// Device information: 
//  DeviceId: 00B4D4BE
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.6.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3]	Latitude	Longitude	Altitude	Vel_E	Vel_N	Vel_U
04340														0.608862	-9.271395	-2.570962	0.999237	0.029693	-0.025376	-0.031036	0.998043	-0.054280	0.023715	0.055026	0.998203						
04341														0.364424	-9.389577	-2.542760	0.999305	0.028029	-0.024580	-0.029548	0.997524	-0.063813	0.022730	0.064494	0.997659						
04342														0.598670	-9.512825	-2.523514	0.999447	0.023969	-0.023069	-0.025607	0.996962	-0.073562	0.021236	0.074112	0.997024						
04343														0.420608	-9.267147	-2.267334	0.999632	0.017048	-0.021094	-0.018741	0.996388	-0.082824	0.019606	0.083189	0.996341						
04344														0.357463	-9.289586	-2.568623	0.999741	0.011397	-0.019684	-0.013152	0.995724	-0.091440	0.018558	0.091675	0.995616						
04345														0.646671	-9.521244	-3.092741	0.999741	0.011251	-0.019765	-0.013148	0.995038	-0.098624	0.018557	0.098858	0.994929						
04346														1.265343	-9.309901	-3.198932	0.999681	0.014107	-0.020935	-0.016226	0.994368	-0.104732	0.019340	0.105038	0.994280						
04347														0.925678	-9.115957	-2.848973	0.999603	0.016605	-0.022747	-0.019017	0.993720	-0.110268	0.020774	0.110657	0.993642						
04348														0.496043	-9.237025	-2.684091	0.999494	0.019395	-0.025213	-0.022179	0.993085	-0.115287	0.022803	0.115788	0.993012						
04349														0.448386	-9.515247	-2.771555	0.999351	0.022285	-0.028293	-0.025521	0.992479	-0.119728	0.025412	0.120372	0.992404						
04350														0.866491	-9.436702	-3.044272	0.999205	0.024516	-0.031437	-0.028236	0.991887	-0.123946	0.028144	0.124735	0.991791						
04351														1.036321	-9.279302	-3.121285	0.999078	0.025244	-0.034715	-0.029481	0.991397	-0.127530	0.031197	0.128436	0.991227						
04352														0.502387	-9.234146	-3.092630	0.998879	0.027210	-0.038745	-0.032043	0.990976	-0.130155	0.034854	0.131251	0.990736						
04353														0.690837	-8.958736	-3.662245	0.998554	0.031330	-0.043673	-0.036875	0.990487	-0.132574	0.039104	0.133993	0.990210						
04354														0.833512	-8.350664	-3.786565	0.998265	0.033596	-0.048353	-0.039931	0.989810	-0.136682	0.043268	0.138376	0.989434						
04355														0.680089	-8.315514	-3.560253	0.997899	0.036726	-0.053368	-0.043971	0.988943	-0.141629	0.047576	0.143678	0.988480						
04356														0.222770	-8.418898	-3.747484	0.997371	0.042106	-0.058979	-0.050365	0.987943	-0.146398	0.052103	0.148984	0.987466						
04357														0.508534	-8.958468	-4.129156	0.996770	0.047339	-0.064872	-0.056638	0.987068	-0.149965	0.056934	0.153155	0.986561						
04358														-0.406425	-9.720609	-3.888024	0.996435	0.047648	-0.069613	-0.057756	0.986803	-0.151275	0.061487	0.154757	0.986037						
04359														-0.325570	-10.087459	-3.839978	0.996157	0.048288	-0.073072	-0.058921	0.986750	-0.151169	0.064804	0.154894	0.985803						
04360														-0.264816	-10.226840	-3.144143	0.996341	0.043054	-0.073827	-0.053834	0.987084	-0.150889	0.066377	0.154312	0.985790						
04361														-1.002874	-10.317316	-2.150325	0.996598	0.038630	-0.072804	-0.049315	0.987270	-0.151216	0.066036	0.154292	0.985816						
04362														-0.996211	-9.818244	-1.771016	0.996877	0.035780	-0.070403	-0.046176	0.987290	-0.152075	0.064067	0.154851	0.985858						
04363														-1.028258	-9.482542	-2.051607	0.997038	0.036896	-0.067487	-0.046980	0.986870	-0.154532	0.060900	0.157245	0.985680						
04364														-0.247726	-9.279099	-2.658450	0.997167	0.040010	-0.063689	-0.049704	0.986066	-0.158753	0.056450	0.161469	0.985262						
04365														-0.308602	-9.032425	-2.686489	0.997324	0.043521	-0.058749	-0.052660	0.985009	-0.164269	0.050719	0.166923	0.984665						
04366														-0.198152	-8.694078	-2.385763	0.997603	0.045151	-0.052438	-0.053516	0.983814	-0.171017	0.043868	0.173413	0.983872						
04367														-0.176145	-8.640473	-2.563507	0.998000	0.044728	-0.044659	-0.052067	0.982348	-0.179669	0.035834	0.181635	0.982713						
04368														0.064711	-8.903893	-2.787939	0.998379	0.044370	-0.035639	-0.050369	0.980406	-0.190438	0.026491	0.191924	0.981052						
04369														0.508863	-8.856392	-2.978348	0.998851	0.041060	-0.024704	-0.045237	0.978036	-0.203467	0.015807	0.204351	0.978770						
04370														-0.105499	-8.569812	-2.629634	0.999384	0.033588	-0.010188	-0.035011	0.974502	-0.221631	0.002484	0.221852	0.975077						
04371														-1.289766	-8.796057	-1.383893	0.999582	0.028131	0.006697	-0.025611	0.968765	-0.246653	-0.013427	0.246378	0.969081						
04372														-1.092913	-9.555987	0.245031	0.999316	0.027554	0.024653	-0.019509	0.959379	-0.281444	-0.031407	0.280771	0.959261						
04373														-0.467428	-11.204296	0.209159	0.998681	0.031226	0.040769	-0.016216	0.945026	-0.326592	-0.048726	0.325500	0.944286						
04374														1.731174	-13.357852	-1.782040	0.997828	0.037868	0.053903	-0.014854	0.926528	-0.375933	-0.064179	0.374315	0.925078						
04375														2.604655	-13.920219	-3.137540	0.996731	0.037382	0.071621	-0.003475	0.905529	-0.424271	-0.080715	0.422635	0.902698						
04376														2.225125	-12.659166	-3.568911	0.994973	0.035769	0.093542	0.012756	0.881174	-0.472621	-0.099332	0.471438	0.876287						
04377														2.205209	-12.023357	-4.588059	0.993131	0.042494	0.109015	0.020822	0.852659	-0.522053	-0.115137	0.520737	0.845917						
04378														1.401778	-12.160500	-5.176289	0.990908	0.037038	0.129342	0.042575	0.825636	-0.562595	-0.127627	0.562986	0.816552						
04379														-0.125214	-9.886232	-6.141803	0.988563	0.036759	0.146259	0.057379	0.805219	-0.590196	-0.139465	0.591838	0.793900						
04380														1.332161	-6.409127	-8.862818	0.987384	0.047779	0.150966	0.055273	0.789426	-0.611352	-0.148386	0.611983	0.776826						
04381														2.593644	-7.000206	-4.509305	0.986248	0.042344	0.159753	0.066863	0.781755	-0.619991	-0.151141	0.622147	0.768173						
04382														0.056662	-6.863759	-3.488859	0.987026	0.039056	0.155737	0.065548	0.787438	-0.612898	-0.146571	0.615155	0.774662						
04383														1.005334	-5.107322	-4.409706	0.989935	0.047245	0.133408	0.041682	0.803498	-0.593847	-0.135249	0.593430	0.793441						
04384														2.406058	-6.410505	-4.825726	0.992572	0.053138	0.109443	0.017208	0.829207	-0.558677	-0.120438	0.556410	0.822133						
04385														1.974766	-6.568666	-5.801108	0.994801	0.056586	0.084673	-0.005744	0.861284	-0.508092	-0.101679	0.504964	0.857131						
04386														2.108567	-6.139644	-6.628910	0.996347	0.061336	0.059422	-0.028677	0.895709	-0.443716	-0.080441	0.440391	0.894195						
04387														2.538401	-5.896281	-6.948657	0.997225	0.064488	0.037204	-0.046205	0.927919	-0.369908	-0.058377	0.367162	0.928323						
04388														2.919239	-6.957475	-7.061001	0.997569	0.067799	0.016134	-0.060160	0.954598	-0.291761	-0.035182	0.290081	0.956355						
04389														3.299360	-7.518609	-7.609925	0.998024	0.062834	0.000610	-0.061291	0.975569	-0.210970	-0.013851	0.210516	0.977492						
04390														2.225691	-7.492547	-7.374180	0.998583	0.051943	-0.011603	-0.053024	0.989778	-0.132390	0.004608	0.132818	0.991130						
04391														2.056530	-7.301117	-7.103961	0.998906	0.041397	-0.021771	-0.042670	0.997184	-0.061664	0.019157	0.062525	0.997859						
04392														2.028894	-7.490494	-6.887035	0.999249	0.025985	-0.028758	-0.026069	0.999657	-0.002537	0.028682	0.003285	0.999583						
04393														1.397157	-6.653648	-6.233407	0.999372	0.004726	-0.035118	-0.003293	0.999163	0.040767	0.035281	-0.040626	0.998551						
04394														0.318919	-5.495991	-5.703514	0.998836	-0.018884	-0.044386	0.021670	0.997769	0.063145	0.043095	-0.064033	0.997017						
04395														-1.949625	-4.104014	-9.342348	0.998501	-0.021102	-0.050493	0.023733	0.998361	0.052081	0.049312	-0.053201	0.997366						
04396														-0.621207	-10.769528	0.136464	0.997350	-0.043936	-0.057994	0.044789	0.998905	0.013501	0.057337	-0.016062	0.998226						
04397														5.158494	-18.530291	0.206830	0.998168	0.030970	-0.051973	-0.031809	0.999375	-0.015397	0.051463	0.017022	0.998530						
04398														3.028672	-7.657894	-1.266769	0.997645	0.039577	-0.056025	-0.041642	0.998477	-0.036191	0.054507	0.038438	0.997773						
04399														2.951827	-8.294711	-5.654018	0.996737	0.046185	-0.066198	-0.050571	0.996525	-0.066190	0.062911	0.069322	0.995609						
04400														-1.058864	-9.002598	-5.293391	0.996626	0.038117	-0.072691	-0.045005	0.994402	-0.095602	0.068640	0.098551	0.992762						
04401														-2.135956	-10.113604	-3.908949	0.995829	0.042943	-0.080503	-0.052413	0.991453	-0.119471	0.074685	0.123192	0.989569						
04402														-1.504795	-9.816445	-3.628524	0.994794	0.053584	-0.086678	-0.065212	0.988364	-0.137422	0.078306	0.142360	0.986713						
04403														-1.180804	-9.208145	-3.580585	0.993641	0.065875	-0.091308	-0.079492	0.984778	-0.154575	0.079736	0.160851	0.983753						
04404														-0.213757	-9.645310	-3.743035	0.991995	0.081142	-0.096754	-0.096958	0.980323	-0.171946	0.080899	0.179951	0.980343						
04405														0.168292	-9.894256	-4.402840	0.990762	0.090959	-0.100579	-0.108578	0.976432	-0.186522	0.081243	0.195720	0.977289						
04406														0.100898	-9.461818	-4.809723	0.990360	0.093401	-0.102288	-0.112256	0.973822	-0.197658	0.081149	0.207235	0.974920						
04407														-0.223224	-9.091431	-5.401498	0.990437	0.092632	-0.102241	-0.112222	0.971995	-0.206477	0.080252	0.215976	0.973095						
04408														-0.176930	-9.131063	-5.034372	0.990648	0.091034	-0.101632	-0.111016	0.970828	-0.212529	0.079319	0.221824	0.971855						
04409														-0.368280	-9.148191	-4.599713	0.991123	0.087533	-0.100069	-0.107476	0.970574	-0.215488	0.078262	0.224330	0.971366						
